source,query,title,year,url,doi,score
arxiv,all:robotics,BPDA-GMM: Bayesian Probabilistic Data Association via Gaussian Mixture Models for Semantic SLAM,2026,http://arxiv.org/abs/2606.04618v1,,
arxiv,all:robotics,MineXplore: An Open-Source Reinforcement Learning Exploration Benchmark for GNSS-Denied Underground Environment,2026,http://arxiv.org/abs/2606.04569v1,,
arxiv,all:robotics,MAD: Mapping-Aware World Models for Agile Quadrotor Flight,2026,http://arxiv.org/abs/2606.04534v1,,
arxiv,all:robotics,Cooperative Circumnavigation for Multiple Unmanned Surface Vehicles Without External Localization,2026,http://arxiv.org/abs/2606.04518v1,,
arxiv,all:robotics,TransTac: Visuo-Tactile Modality Transition via Ultraviolet-Encoded Transparent Elastomers,2026,http://arxiv.org/abs/2606.04477v1,,
arxiv,all:robotics,OSCAR: Omni-Embodiment Action-Conditioned World Model for Robotics,2026,http://arxiv.org/abs/2606.04463v2,,
arxiv,all:robotics,3DThinkVLA: Endowing Vision-Language-Action Models with Latent 3D Priors via 3D-Thinking-Guided Co-training,2026,http://arxiv.org/abs/2606.04436v1,,
arxiv,all:robotics,A New Quaternion-Joint Cable-Driven Redundant Manipulator Configuration and its Control Through FABRIK and Residual Reinforcement Learning,2026,http://arxiv.org/abs/2606.05236v1,,
arxiv,all:robotics,When Freshness Is Not Enough: Distribution-Aware Age of Information for Networked LQR Control,2026,http://arxiv.org/abs/2606.04361v1,,
arxiv,all:robotics,Think Fast and Far: Long-Horizon Online POMDP Planning via Rapid State Sampling,2026,http://arxiv.org/abs/2606.04355v1,,
arxiv,all:robotics,OLIVE: Online Low-Rank Incremental Learning for Efficient Adaptive Exoskeletons,2026,http://arxiv.org/abs/2606.05234v1,,
arxiv,all:robotics,Instant-Fold: In-Context Imitation Learning for Deformable Object Manipulation,2026,http://arxiv.org/abs/2606.04269v1,,
arxiv,all:robotics,RSC: Decentralized Rigid Formation Flocking for Large-Scale Swarms via Hybrid Predictive Control and Online Reconfiguration,2026,http://arxiv.org/abs/2606.04248v1,,
arxiv,all:robotics,What Are We Actually Benchmarking in Robot Manipulation?,2026,http://arxiv.org/abs/2606.04233v1,,
arxiv,all:robotics,PerceptTwin: Semantic Scene Reconstruction for Iterative LLM Planning and Verification,2026,http://arxiv.org/abs/2606.04226v1,,
arxiv,all:robotics,Towards Estimating Normal and Shear Interface Pressures in Prosthetic Sockets via Least Squares and Mechanics Modeling,2026,http://arxiv.org/abs/2606.04222v1,,
arxiv,all:robotics,DLO-Lab: Benchmarking Deformable Linear Object Manipulations with Differentiable Physics,2026,http://arxiv.org/abs/2606.04206v1,,
arxiv,all:robotics,Dual Advantage Fields,2026,http://arxiv.org/abs/2606.04188v1,,
arxiv,all:robotics,Distribution-Free Risk-Aware Planning and Control Under Uncertainty Using Conformal Spectral Risk Control,2026,http://arxiv.org/abs/2606.04185v1,,
arxiv,all:robotics,Affordance2Action: Task-Conditioned Scene-level Affordance Grounding for Real-Time Manipulation,2026,http://arxiv.org/abs/2606.04172v1,,
arxiv,all:robotics,Multi-Agent Next-Best-View Optimization for Risk-Averse Planning,2026,http://arxiv.org/abs/2606.04158v1,,
arxiv,all:robotics,Selecting haptic guidance models in teleoperation: guidelines from a comparative user study,2026,http://arxiv.org/abs/2606.04157v1,,
arxiv,all:robotics,CoPark: Learning Reactive Parking via Self-Play,2026,http://arxiv.org/abs/2606.04149v1,,
arxiv,all:robotics,CLAW: Learning Continuous Latent Action World Models via Adversarial Latent Regularization,2026,http://arxiv.org/abs/2606.04130v1,,
arxiv,all:robotics,Semantic Constraint Synthesis for Adaptive Trajectory Optimization via Large Language Models,2026,http://arxiv.org/abs/2606.04123v1,,
arxiv,all:robotics,AgenticDiffusion: Agentic Diffusion-based Path Planning for Vision-Based UAV Navigation,2026,http://arxiv.org/abs/2606.04111v1,,
arxiv,all:robotics,Exploring Easy Boosts for Lidar Semantic Scene Completion,2026,http://arxiv.org/abs/2606.03992v1,,
arxiv,all:robotics,SimuScene: Simulation-Ready Compositional 3D Scene Reconstruction from a Single Image,2026,http://arxiv.org/abs/2606.03994v1,,
arxiv,all:robotics,Humanoid-GPT: Scaling Data and Structure for Zero-Shot Motion Tracking,2026,http://arxiv.org/abs/2606.03985v1,,
arxiv,all:robotics,AgenticRL: Self-Refining Agentic Reinforcement Learning for Vision-Conditioned UAV Navigation,2026,http://arxiv.org/abs/2606.03963v3,,
arxiv,all:robotics,VLESA: Vision-Language Embodied Safety Agent for Human Activity Monitoring,2026,http://arxiv.org/abs/2606.03954v1,,
arxiv,all:robotics,Preference-Calibrated Human-in-the-Loop Reinforcement Learning for Robotic Manipulation,2026,http://arxiv.org/abs/2606.03949v1,,
arxiv,all:robotics,PointAction: 3D Points as Universal Action Representations for Robot Control,2026,http://arxiv.org/abs/2606.03943v1,,
arxiv,all:robotics,SEAOTTER: Sensor Embedded Autoencoding with One-Time Transcode for Efficient Reconstruction,2026,http://arxiv.org/abs/2606.03940v1,,
arxiv,all:robotics,Multi-Robot Bearing-only Pose Estimation via Angle Rigidity,2026,http://arxiv.org/abs/2606.03931v1,,
arxiv,all:robotics,Forecasting Conceptual Diffusion in Science: The Case of Quantum Computing,2026,http://arxiv.org/abs/2606.03919v1,,
arxiv,all:robotics,Semantic-weighted ICP for LiDAR Odometry: Class-Aware Residual Reweighting for Robust Scan Registration,2026,http://arxiv.org/abs/2606.03905v1,,
arxiv,all:robotics,OVO-S-Bench: A Hierarchical Benchmark for Streaming Spatial Intelligence in Multimodal LLMs,2026,http://arxiv.org/abs/2606.03890v1,,
arxiv,all:robotics,DyaPlex: Full-Duplex Speech-Motion Model for Dyadic Interaction,2026,http://arxiv.org/abs/2606.03874v1,,
arxiv,all:robotics,Unified Video-Action Joint Denoising for Dexterous Action and Data Generation,2026,http://arxiv.org/abs/2606.03868v1,,
arxiv,all:robotics,Denoising Tells When to Replan: Denoising-Variance Adaptive Chunking for Flow-Based Robot Policies,2026,http://arxiv.org/abs/2606.03847v1,,
arxiv,all:robotics,Let the Dynamics Flow: Stable Flow Matching Dynamical Systems,2026,http://arxiv.org/abs/2606.03834v1,,
arxiv,all:robotics,Optimal Design and Analytical Modeling of a Soft Fin-Ray Effect Gripper Finger Using the Finite Rigid Elements Method,2026,http://arxiv.org/abs/2606.03798v1,,
arxiv,all:robotics,Worth Remembering: Surprise-Gated Robot Episodic Memory,2026,http://arxiv.org/abs/2606.03787v3,,
arxiv,all:robotics,Revisiting Embodied Chain-of-Thought for Generalizable Robot Manipulation,2026,http://arxiv.org/abs/2606.03784v2,,
arxiv,all:robotics,CADET: A Modular Platform for Evaluating Distributed Cooperative Autonomy in Connected Autonomous Vehicles,2026,http://arxiv.org/abs/2606.04072v1,,
arxiv,all:robotics,Neural Navigation Functions for Zero-Shot Generalizable Motion Planning,2026,http://arxiv.org/abs/2606.03756v1,,
arxiv,all:robotics,"On dynamic multi-agent pathfinding methods: review, simulations and modifications",2026,http://arxiv.org/abs/2606.03735v1,,
arxiv,all:robotics,"Same Weights, Different Robot: A Deployment Safety View of VLA Policies",2026,http://arxiv.org/abs/2606.03724v1,,
arxiv,all:robotics,Face versus Body Tracking for Human-Robot Interaction: An Egocentric Dataset,2026,http://arxiv.org/abs/2606.03694v1,,
arxiv,all:robotics,"GN0: Toward a Unified Paradigm for Generation, Evaluation, and Policy Learning in Visual-Language Navigation",2026,http://arxiv.org/abs/2606.03682v1,,
arxiv,all:robotics,Agentic Generation and Evolution of Knowledge Models,2026,http://arxiv.org/abs/2606.03662v2,,
arxiv,all:robotics,SA-DTS: Semantic-Aware Digital Twin Synchronization over 6G Networks,2026,http://arxiv.org/abs/2606.03617v1,,
arxiv,all:robotics,Q-FE: A Quantum-Native 6G Far-Edge Architecture Securing Industrial IoT Digital Twins via CSIDH-PQC and Asynchronous Federated Learning,2026,http://arxiv.org/abs/2606.03611v1,,
arxiv,all:robotics,A 3D Isovist World Model -- Revealing a City's Unseen Geometry and Its Emergent Cross-City Signature,2026,http://arxiv.org/abs/2606.03609v2,,
arxiv,all:robotics,PHASER: Phase-Aware and Semantic Experience Replay for Vision-Language-Action Models,2026,http://arxiv.org/abs/2606.03598v2,,
arxiv,all:robotics,Making Embodied AI Reliable: A Community Agenda from Testing to Formal Verification,2026,http://arxiv.org/abs/2606.03593v1,,
arxiv,all:robotics,CANMOT: Class-Aware Noise Modeling for Multi-Object Tracking in Autonomous Driving,2026,http://arxiv.org/abs/2606.03590v1,,
arxiv,all:robotics,UnsOcc: 3D Semantic Occupancy Prediction in Unstructured Scene via Rendering Fusion,2026,http://arxiv.org/abs/2606.03581v1,,
arxiv,all:robotics,Learned Non-Maximum Suppression for 3D Object Detection,2026,http://arxiv.org/abs/2606.03568v1,,
arxiv,all:robotics,Partially Observable Adversarial Patch Attacks on Vision-Language-Action Models in Robotics,2026,http://arxiv.org/abs/2606.03556v1,,
arxiv,all:robotics,"NVIDIA Isaac Sim: Enabling Scalable, GPU-Accelerated Simulation for Robotics",2026,http://arxiv.org/abs/2606.03551v1,,
arxiv,all:robotics,Static and Dynamic Representations for Tactile Contact-Angle Estimation with Event-Based Sensors,2026,http://arxiv.org/abs/2606.03545v1,,
arxiv,all:robotics,Bionic Human-Motion Style Transfer for Physically Executable Whole-Body Control of Humanoid Robots,2026,http://arxiv.org/abs/2606.03536v1,,
arxiv,all:robotics,SPADE: Sketch-guided Path Planning Augmented with Diffusion Experts,2026,http://arxiv.org/abs/2606.03512v1,,
arxiv,all:robotics,Human2Humanoid: Physics-Aware Cross-Morphology Motion Retargeting for Humanoid Robots,2026,http://arxiv.org/abs/2606.03476v1,,
arxiv,all:robotics,PerchRL: Vision-Based Agile Perching on Inclined Platforms under Rapid and Irregular Motion,2026,http://arxiv.org/abs/2606.03441v2,,
arxiv,all:robotics,Reliability-Guided Depth Fusion for Glare-Resilient Navigation Costmaps,2026,http://arxiv.org/abs/2606.03421v1,,
arxiv,all:robotics,OpenEAI-Platform: An Open-source Embodied Artificial Intelligence Hardware-Software Unified Platform,2026,http://arxiv.org/abs/2606.03392v1,,
arxiv,all:robotics,Extreme Motion Generation via Hybrid Null-Space Control for Straight-Line Path Following,2026,http://arxiv.org/abs/2606.03390v1,,
arxiv,all:robotics,Grasp-Then-Plan with Failure Attribution: A Closed Two-Stage Framework for Precise and Generalizable Robotic Manipulation,2026,http://arxiv.org/abs/2606.03385v1,,
arxiv,all:robotics,"Local Guidance, Global Impact: Gaussian-Reshaped Trust Region Unlocks Behavior Transitions",2026,http://arxiv.org/abs/2606.03382v2,,
arxiv,all:robotics,eMEM: A Hybrid Spatio-Temporal Memory System For Embodied Agents,2026,http://arxiv.org/abs/2606.03374v1,,
arxiv,all:robotics,Autonomous Navigation System for Library Service Robot Based on Unitree Go2 Edu,2026,http://arxiv.org/abs/2606.03340v1,,
arxiv,all:robotics,GPU-Parallel Multi-Task Reinforcement Learning with Demonstration Guided Policy Optimization,2026,http://arxiv.org/abs/2606.03335v1,,
arxiv,all:robotics,TASE: Truncation-Aware Semantic Embeddings for 3D Scene Understanding and Editing,2026,http://arxiv.org/abs/2606.03314v1,,
arxiv,all:robotics,RobotValues: Evaluating Household Robots When Human Values Conflict,2026,http://arxiv.org/abs/2606.03312v1,,
arxiv,all:robotics,SplitAdapter: Load-Aware Humanoid Loco-Manipulation via Factorized Adaptation,2026,http://arxiv.org/abs/2606.03297v1,,
arxiv,all:robotics,Bridging Predictive Uncertainty and Safe Action: Sample-Conditioned Differentiable Planning for Autonomous Driving,2026,http://arxiv.org/abs/2606.03296v1,,
arxiv,all:robotics,Dive into the Scene: Breaking the Perceptual Bottleneck in Vision-Language Decision Making via Focus Plan Generation,2026,http://arxiv.org/abs/2606.04046v1,,
arxiv,all:robotics,EaDex: A Cross-Embodiment Dexterous Manipulation Framework from Low-Cost Demonstrations,2026,http://arxiv.org/abs/2606.03268v1,,
arxiv,all:robotics,Wheel-Mounted/GNSS Fusion with AI-Aided Position Updates,2026,http://arxiv.org/abs/2606.03265v1,,
arxiv,all:robotics,AirDreamer: Generalist Drone Navigation with World Models,2026,http://arxiv.org/abs/2606.03252v1,,
arxiv,all:robotics,GeoAlign: Beyond Semantics with State-Guided Spatial Alignment in VLA Models,2026,http://arxiv.org/abs/2606.03240v1,,
arxiv,all:robotics,BotDirector: Robot Storytelling Across the Symmetrical Reality with Multi-modal Interactions,2026,http://arxiv.org/abs/2606.03223v1,,
arxiv,all:robotics,Toward Gripper-Integrated Active Electrosense for Pre-Contact Sensing in Underwater Soft Grippers,2026,http://arxiv.org/abs/2606.03204v1,,
arxiv,all:robotics,Reinforcement Learning from Cross-domain Videos with Video Prediction Model,2026,http://arxiv.org/abs/2606.03201v2,,
arxiv,all:robotics,GeoSem-WAM: Geometry- and Semantic-Aware World Action Models,2026,http://arxiv.org/abs/2606.03188v1,,
arxiv,all:robotics,ConTrack: Constrained Hand Motion Tracking with Adaptive Trade-off Control,2026,http://arxiv.org/abs/2606.03177v1,,
arxiv,all:robotics,Ask When It Pays: Cost-Aware Open-Ended Interaction for Instance Goal Navigation,2026,http://arxiv.org/abs/2606.03175v2,,
arxiv,all:robotics,NVIDIA OmniDreams: Real-Time Generative World Model for Closed-Loop Autonomous Vehicle Simulation,2026,http://arxiv.org/abs/2606.03159v1,,
arxiv,all:robotics,How Visible Are Silent Manipulation Failures? An Observability Study of False-Success Detection in Simulated Robot Episodes,2026,http://arxiv.org/abs/2606.03134v1,,
arxiv,all:robotics,TTT-VLA: Test-Time Latent Prompt Optimization for Vision-Language-Action Models,2026,http://arxiv.org/abs/2606.03127v1,,
arxiv,all:robotics,ModuLoop : Low-Level Code Generation using Modular Synthesizer and Closed-Loop Debugger for Robotic Control,2026,http://arxiv.org/abs/2606.03047v1,,
arxiv,all:robotics,ConTraIRL: Factorized Contrastive Abstractions for Transferable IRL,2026,http://arxiv.org/abs/2606.03017v1,,
arxiv,all:robotics,"Exact equivariance, kept through training, buys zero-shot generalisation across the symmetry group",2026,http://arxiv.org/abs/2606.03003v1,,
arxiv,all:robotics,MARIO: Motion-Augmented Real-Time Multi-Sensor Inertial Odometry,2026,http://arxiv.org/abs/2606.02996v1,,
arxiv,all:robotics,Towards Compact Autonomous Driving Perception with Balanced Learning and Multi-sensor Fusion,2026,http://arxiv.org/abs/2606.02979v1,,
arxiv,all:robotics,Hybrid Dynamics Modeling for a Flexible 2-DoF Robotic Arm,2026,http://arxiv.org/abs/2606.02969v1,,
arxiv,all:robotics,The Road Ahead in Autonomous Driving: The KITScenes Multimodal Dataset,2026,http://arxiv.org/abs/2606.02956v1,,
arxiv,all:robotics,SCOPE: Real-Time Natural Language Camera Agent at the Edge,2026,http://arxiv.org/abs/2606.02951v1,,
arxiv,all:robotics,Improved Postural Stability Using a Lightweight Semi-Active Soft Back Support Device Under Standing Perturbations,2026,http://arxiv.org/abs/2606.02928v1,,
arxiv,all:robotics,Impact of a Soft Wearable Back-Support Device on Postural Stability during Trip-Like Perturbations,2026,http://arxiv.org/abs/2606.02888v1,,
arxiv,all:robotics,Direct Informed Sampling on Riemannian Manifolds via Loewner Order Lower Bounds,2026,http://arxiv.org/abs/2606.02879v1,,
arxiv,all:robotics,Terminal Time and Angle-Constrained Nonlinear Intercept Guidance,2026,http://arxiv.org/abs/2606.02872v1,,
arxiv,all:robotics,An Exploration of Collision-based Enemy Morphology Generation,2026,http://arxiv.org/abs/2606.02832v1,,
arxiv,all:robotics,Cosmos 3: Omnimodal World Models for Physical AI,2026,http://arxiv.org/abs/2606.02800v2,,
arxiv,all:robotics,A Measurement-Driven Digital Twin Architecture for Plant-Level Biomass Estimation and Growth Forecasting in Hydroponic Systems,2026,http://arxiv.org/abs/2606.02796v1,,
arxiv,all:robotics,AURA: Action-Gated Memory for Robot Policies at Constant VRAM,2026,http://arxiv.org/abs/2606.02775v1,,
arxiv,all:robotics,Hybrid Adaptive Kalman Filtering for Data-Efficient Joint Tracking and Classification,2026,http://arxiv.org/abs/2606.02767v1,,
arxiv,all:robotics,SeeTraceAct: Visibility-Aware Latent Planning from Cross-Embodiment Demonstration Videos,2026,http://arxiv.org/abs/2606.02745v1,,
arxiv,all:robotics,Consistent Yet Wrong: Evidence Insensitivity in Spatial Vision-Language Models,2026,http://arxiv.org/abs/2606.02742v1,,
arxiv,all:robotics,"See Less, Specify More: Visual Evidence Budgets for Generalizable VLAs",2026,http://arxiv.org/abs/2606.02735v2,,
arxiv,all:robotics,RoboDream: Compositional World Models for Scalable Robot Data Synthesis,2026,http://arxiv.org/abs/2606.02577v1,,
arxiv,all:robotics,Permissive Safety Through Trusted Inference: Verifiable Belief-Space Neural Safety Filters for Assured Interactive Robotics,2026,http://arxiv.org/abs/2606.02562v1,,
arxiv,all:robotics,AFUN: Towards an Affordance Foundation Model for Functionality Understanding,2026,http://arxiv.org/abs/2606.02551v1,,
arxiv,all:robotics,IMAC-AgriVLN: Can Agricultural Vision-and-Language Navigation Agents be Aware of Instruction Mistakes?,2026,http://arxiv.org/abs/2606.02519v2,,
arxiv,all:robotics,Not All Points Are Equal: Uncertainty-Aware 4D LiDAR Scene Synthesis,2026,http://arxiv.org/abs/2606.02510v1,,
arxiv,all:robotics,Intercepting the Future: Latent-Space Predictive World Model for Dynamic VLA Manipulation,2026,http://arxiv.org/abs/2606.02486v1,,
arxiv,all:robotics,NDPP-Grasp: Non-Differentiable Physical Plausibility Constraint-Guided Task-Oriented Dexterous Grasp Generation,2026,http://arxiv.org/abs/2606.02432v1,,
arxiv,all:robotics,A Simulation Platform for Flapping-Wing Vehicles,2026,http://arxiv.org/abs/2606.02370v1,,
arxiv,all:robotics,Towards Precise Intent-Aligned VLA Aerial Navigation via Expert-Guided GRPO,2026,http://arxiv.org/abs/2606.02313v1,,
arxiv,all:robotics,FATE-VLA:Failue-aware test generation for vision-language-action models,2026,http://arxiv.org/abs/2606.02307v1,,
arxiv,all:robotics,A Kinetic Theory of Encounter-Based Information Propagation in Multi-Robot Systems,2026,http://arxiv.org/abs/2606.02296v1,,
arxiv,all:robotics,"Dynamics Are Learned, Not Told: Semi-Supervised Discovery of Latent Dynamics Geometries For Zero-Shot Policy Adaptation",2026,http://arxiv.org/abs/2606.02280v1,,
arxiv,all:robotics,Physics-Guided Recurrent State-Space Neural Networks for Multi-Step Prediction,2026,http://arxiv.org/abs/2606.02278v1,,
arxiv,all:robotics,RoboSemanticBench: Diagnosing Semantic Grounding in Action Prediction for VLA Models,2026,http://arxiv.org/abs/2606.02277v1,,
arxiv,all:robotics,Dexterity-BEV: Aligning 3D World and Actions for Generalizable Robot Policies Learning,2026,http://arxiv.org/abs/2606.02274v2,,
arxiv,all:robotics,Motion Planning in Dynamic Environments: A Survey from Classical to Modern Methods,2026,http://arxiv.org/abs/2606.02677v1,,
arxiv,all:robotics,FW-NKF: Frequency-Weighted Neural Kalman Filters,2026,http://arxiv.org/abs/2606.02251v1,,
arxiv,all:robotics,Symmetry-Aware 9D Pose Estimation with Sim(3)-Consistent Feature and Spherical Inception Convolution,2026,http://arxiv.org/abs/2606.02219v1,,
arxiv,all:robotics,Coherent Off-Policy Improvement of Large Behavior Models with Learned Rewards,2026,http://arxiv.org/abs/2606.02194v1,,
arxiv,all:robotics,Network Distributed Multi-Agent Reinforcement Learning for Consensus Control of Quadcopters,2026,http://arxiv.org/abs/2606.02107v1,,
arxiv,all:robotics,TIDES: Time-Derivative Event Simulation via Deformable Reconstruction,2026,http://arxiv.org/abs/2606.02058v1,,
arxiv,all:robotics,World-Task Factorization for Robot Learning,2026,http://arxiv.org/abs/2606.02027v1,,
arxiv,all:robotics,Evaluating Real-World Generalizability of Algorithm Selection Models,2026,http://arxiv.org/abs/2606.02016v1,,
arxiv,all:robotics,Market-Based Replanning for Safety-Critical UAV Swarms in Search and Rescue Missions,2026,http://arxiv.org/abs/2606.01970v1,,
arxiv,all:robotics,WALL-WM: Carving World Action Modeling at the Event Joints,2026,http://arxiv.org/abs/2606.01955v1,,
arxiv,all:robotics,Co-training with Ego-centric Video and Demonstration for Robot Navigation Task,2026,http://arxiv.org/abs/2606.01951v1,,
arxiv,all:robotics,Learning Action-Conditional and Object-Centric Gaussian Splatting World Models for Rigid Objects,2026,http://arxiv.org/abs/2606.01950v1,,
arxiv,all:robotics,Closed-Form Pose Estimation of Endoluminal Medical Devices via Gradiometer-Based Electromagnetic Localization System,2026,http://arxiv.org/abs/2606.01946v1,,
arxiv,all:robotics,SAVMap: Structure-Aided Visual Mapping of Large-Scale 2.5D Manhattan Wireframes from Panoramic Video,2026,http://arxiv.org/abs/2606.01939v1,,
arxiv,all:robotics,Adversarial Attacks on Robot Localization Systems via Deep Feature Perturbation,2026,http://arxiv.org/abs/2606.01892v1,,
arxiv,all:robotics,Set-Supervised Diffusion Policy: Learning Action-Chunking Diffusion through Corrections,2026,http://arxiv.org/abs/2606.01865v1,,
arxiv,all:robotics,PHASOR: Phase-Anchored Universal Action Representations for Humanoid Embodiments,2026,http://arxiv.org/abs/2606.01851v2,,
arxiv,all:robotics,The Lie We Tell: Correcting the Euclidean Fallacy in Vision Language Action Policies via Score Matching on Tangent Space,2026,http://arxiv.org/abs/2606.01847v1,,
arxiv,all:robotics,"DisFlow: Scene Flow from Distance Field for Object Pose, Velocity Tracking, and Dynamic Object Reconstruction",2026,http://arxiv.org/abs/2606.01824v1,,
arxiv,all:robotics,PlatonicNav: Unveiling Semantic Correspondence in Navigation with Platonic Topological Maps,2026,http://arxiv.org/abs/2606.01788v1,,
arxiv,all:robotics,Trans2Occ: Voxel Occupancy Estimation and Grasp for Transparent Objects from Simulation to Reality,2026,http://arxiv.org/abs/2606.01777v1,,
arxiv,all:robotics,PillarDETR: YOLO-Backbone and RT-DETR Head for Real-Time 3D Object Detection,2026,http://arxiv.org/abs/2606.01757v1,,
arxiv,all:robotics,Fixed-Time Dynamic Landing of Quadrotors using Adaptive Unscented Kalman Filtering and Nonlinear Model Predictive Control,2026,http://arxiv.org/abs/2606.02658v1,,
arxiv,all:robotics,FlatVPR: Plug-and-play Geo-linear Residual Adapter for Geometric Rectification of Foundation Model Feature Manifolds,2026,http://arxiv.org/abs/2606.01734v1,,
arxiv,all:robotics,FlipItRight: Stable Pose-Targeted Throw-Flip Across Diverse Objects,2026,http://arxiv.org/abs/2606.01713v1,,
arxiv,all:robotics,IstGPT: LLM-based Anomaly Detection for Spatial-Temporal Graph in Industrial Systems,2026,http://arxiv.org/abs/2606.01691v1,,
arxiv,all:robotics,RDA: Reward Design Agent for Reinforcement Learning,2026,http://arxiv.org/abs/2606.01672v1,,
arxiv,all:robotics,PhyScene3D: Physically Consistent Interactive 3D Tabletop Scene Generation,2026,http://arxiv.org/abs/2606.01649v2,,
arxiv,all:robotics,Goal2Pixel: Grounding Goals to Pixels for Vision-Language Navigation,2026,http://arxiv.org/abs/2606.01621v1,,
arxiv,all:robotics,Embedding Semantic Risk into Distance Fields and CBFs for Online Monocular Safe Control,2026,http://arxiv.org/abs/2606.01605v1,,
arxiv,all:robotics,RoboTrustBench: Benchmarking the Trustworthiness of Video World Models for Robotic Manipulation,2026,http://arxiv.org/abs/2606.01600v1,,
arxiv,all:robotics,Physics-Informed Modeling and Control of Emergent Behaviors in Robot Swarms,2026,http://arxiv.org/abs/2606.01597v1,,
arxiv,all:robotics,Hierarchical Semantic-Augmented Navigation: Optimal Transport and Graph-Driven Reasoning for Vision-Language Navigation,2026,http://arxiv.org/abs/2606.01565v1,,
arxiv,all:robotics,"Hierarchical Object Representation for Spatial Robot Perception: Points, Meshes, and Superquadrics",2026,http://arxiv.org/abs/2606.01545v1,,
arxiv,all:robotics,Spatio-Temporal Reconnection for Multi-Robot Networks using Adaptive Prescribed-Time CBFs,2026,http://arxiv.org/abs/2606.01526v1,,
arxiv,all:robotics,TERRA: Task-Embedded Reasoning and Representation Architecture for Cross-Domain Applications,2026,http://arxiv.org/abs/2606.01520v1,,
arxiv,all:robotics,Global Convergence of a Line-Search Filter Differential Dynamic Programming Method,2026,http://arxiv.org/abs/2606.01487v1,,
arxiv,all:robotics,"Crazyflow: An Accurate, GPU-Accelerated, Differentiable Drone Simulator in JAX",2026,http://arxiv.org/abs/2606.01478v2,,
arxiv,all:robotics,LEGS: Fine-Tuning Teleop-Free VLAs for Humanoid Loco-manipulation in an Embodied Gaussian Splatting World,2026,http://arxiv.org/abs/2606.01458v1,,
arxiv,all:robotics,Learning-based Directed Graph Abstraction of Combinatorial Spaces for Order-Preserving Search in Mixed-Combinatorial Nonlinear Optimization,2026,http://arxiv.org/abs/2606.01425v1,,
arxiv,all:robotics,A Sonar-Visual Dataset for Cross-Modal Underwater Robot Perception,2026,http://arxiv.org/abs/2606.01398v1,,
arxiv,all:robotics,Autopilot-Preserving Residual Q-Learning with HJB-Inspired Finite-Action Risk Filtering for Fixed-Wing UAV Command Supervision,2026,http://arxiv.org/abs/2606.01397v1,,
arxiv,all:robotics,ActMVS: Active Scene Reconstruction with Monocular Multi-View Stereo,2026,http://arxiv.org/abs/2606.01367v1,,
arxiv,all:robotics,"All Models are Wrong, Knowing Where is Useful: On Model Uncertainty in Reinforcement Learning",2026,http://arxiv.org/abs/2606.01363v1,,
arxiv,all:robotics,S2M-Trek: From Single to Multi-Sphere Transport via Per-Frame Deep Sets on a Wheel-Legged Robot,2026,http://arxiv.org/abs/2606.01332v1,,
arxiv,all:robotics,Science Earth: Towards A Planet-Scale Operating System for AI-Native Scientific Discovery,2026,http://arxiv.org/abs/2606.01316v1,,
arxiv,all:robotics,PSG-Nav: Probabilistic Scene Graph Navigation via Multiverse Decision Making,2026,http://arxiv.org/abs/2606.01313v1,,
arxiv,all:robotics,DeepIPCv3: Event-Aware Multi-Modal Sensor Fusion for Sudden Pedestrian Crossing Avoidance,2026,http://arxiv.org/abs/2606.01277v1,,
arxiv,all:robotics,OneVLA: A Unified Framework for Embodied Tasks,2026,http://arxiv.org/abs/2606.01241v2,,
arxiv,all:robotics,Training-Free Imitation Learning with Closed-Form Diffusion Policies,2026,http://arxiv.org/abs/2606.01238v1,,
arxiv,all:robotics,CARVE: Certified Affordable Repair of Vetoed Maneuvers via Envelopes for Interactive Driving,2026,http://arxiv.org/abs/2606.02641v1,,
arxiv,all:robotics,ImagineUAV: Aerial Vision-Language Navigation via World-Action Modeling and Kinodynamic Planning,2026,http://arxiv.org/abs/2606.01205v2,,
arxiv,all:robotics,Coordinating Task Switching in a Robotics Multi-Agent System Using Behavior Trees,2026,http://arxiv.org/abs/2606.01170v1,,
arxiv,all:robotics,Time-Optimal Collision Avoidance Via a Greedy Polynomial Backward Sweep,2026,http://arxiv.org/abs/2606.01169v1,,
arxiv,all:robotics,"Towards Interactive Video World Modeling: Frontiers, Challenges, Benchmarks, and Future Trends",2026,http://arxiv.org/abs/2606.01164v1,,
arxiv,all:robotics,Tether-Aware Dynamic Collision Avoidance for USV-HROV Systems,2026,http://arxiv.org/abs/2606.01112v1,,
arxiv,all:robotics,Implicit Drifting Policy: One-Step Action Generation via Conditional Expert Geometry,2026,http://arxiv.org/abs/2606.01098v1,,
arxiv,all:robotics,Beyond Task Success: Behavioral and Representational Diagnostics for WAM and VLA,2026,http://arxiv.org/abs/2606.01095v1,,
arxiv,all:robotics,Expanding Spatial and Temporal Context for Robotic Imitation Learning With Scene Graphs,2026,http://arxiv.org/abs/2606.01072v2,,
arxiv,all:robotics,MindClaw: Closed-Loop Embodied Mental-State Reasoning for Precision Intervention,2026,http://arxiv.org/abs/2606.01063v1,,
arxiv,all:robotics,Learning Multi-Modal Trajectory Policies for Data-Efficient Robotic Manipulation,2026,http://arxiv.org/abs/2606.01047v1,,
arxiv,all:robotics,Robust Integrated Planning and Control for Quadrotors in Dynamic Environments via NMPC with CBF Penalties,2026,http://arxiv.org/abs/2606.01038v1,,
